ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AU,2008Q4,Q,858.0,1262000.0,679.8732171156894,0.9705882352941176,18.64801864801865,-114.93212669683257,-114.93212669683257,,-8.809817633347041,-3.931423047409116,4.0,,,"as published (by-product, per oz sold)",933.5882352941176,884.0,-1016.0,,,False,-2.6011945216270784,-6.208623111719962,5.233184742475223,4,12.0,3,False,0.0,0,0,,,,AAAEAAAEEAADD,C,0.0,0.0,0.0,680.0,True,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY_AUDITED_FROM_AUDITED_COMPARATIVE_COLUMN_OF_FOLLOWING_Q1_6K;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2009Q1,Q,658.0,1048000.0,627.8625954198473,0.9550072568940493,13.677811550151976,0.0,0.0,,-18.97380018616469,-9.462191615147617,4.0,,,"as published (by-product, per oz sold)",782.8476052249637,689.0,0.0,,,False,-4.41427479233019,-14.559525393834502,28.152181718107276,4,12.0,3,False,0.0,0,0,,,,AAAEAAAEEAADD,C,0.0,0.0,0.0,628.0,True,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2009Q2,Q,773.0,1108000.0,697.6534296028881,0.9496314496314496,20.18111254851229,36.73218673218673,36.73218673218673,,-11.152025835078874,-14.112897609474151,4.0,,,"as published (by-product, per oz sold)",859.2051597051598,814.0,299.0,,,False,-1.8338455566843606,-9.318180278394513,15.310715885672648,4,12.0,3,False,0.0,0,0,,,,AAAEAAAEEAADD,C,0.0,0.0,0.0,698.0,True,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2009Q3,Q,1101.0,1236000.0,890.7766990291261,0.9657894736842105,27.702089009990914,-91.40350877192982,-91.40350877192982,,8.237248434437591,-7.674598805038253,4.0,,,"as published (by-product, per oz sold)",1010.3078947368422,1140.0,-1042.0,,,False,3.089341114001296,5.147907320436294,15.334445472341711,4,12.0,3,False,0.0,0,0,,,,AAAEAAAEEAADD,C,0.0,0.0,0.0,891.0,True,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2009Q4,Q,1236.0,1201000.0,1029.142381348876,0.9709347996857817,32.605177993527505,33.30714846818539,33.30714846818539,,10.579257519250959,-2.8273300168887534,4.0,,,"as published (by-product, per oz sold)",1105.240377062058,1273.0,424.0,,,False,10.579257519250959,0.0,8.609905179308665,5,12.0,3,False,0.0,0,0,,,,AAAEAAAEEAADD,C,0.0,0.0,0.0,1029.0,True,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY_AUDITED_FROM_AUDITED_COMPARATIVE_COLUMN_OF_FOLLOWING_Q1_6K;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2010Q1,Q,1095.0,1061000.0,1032.0452403393026,0.9724689165186501,26.301369863013697,13.943161634103019,13.943161634103019,,14.115266389287656,5.444936626974333,4.0,,,"as published (by-product, per oz sold)",940.4378330373002,1126.0,157.0,,,False,14.115266389287656,0.0,17.797179145041547,3,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1032.0,True,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2010Q2,Q,1275.0,1108000.0,1150.72202166065,0.9703196347031964,36.470588235294116,-14.231354642313546,-14.231354642313546,,16.437998030262328,12.342442593309634,4.0,,,"as published (by-product, per oz sold)",1065.4155251141553,1314.0,-187.0,,,False,15.891356661890235,0.546641368372093,0.810450492748465,3,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1151.0,True,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2010Q3,Q,1420.0,1186000.0,1197.301854974705,0.971937029431896,35.845070422535215,3.4907597535934287,3.4907597535934287,,18.24811290742401,14.845158711556238,4.0,,,"as published (by-product, per oz sold)",1160.876796714579,1461.0,51.0,,,False,10.991996225365396,7.256116682058613,13.11322200159816,4,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1197.0,True,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;PUBLISHED_PRICE_RECEIVED_NEGATIVE_HEDGE_BOOK_SETTLEMENT_DO_NOT_USE_AS_REALISED_GOLD_PRICE;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2010Q4,Q,1543.0,1154000.0,1337.0883882149046,0.9566026038437694,33.830200907323395,3.47179169249845,3.47179169249845,,13.426714811887697,15.557023034715423,4.0,,,"as published (by-product, per oz sold)",1335.8257904525728,1613.0,56.0,,,False,10.181730029434707,3.24498478245299,4.18104053642762,4,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1337.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY_AUDITED_FROM_AUDITED_COMPARATIVE_COLUMN_OF_FOLLOWING_Q1_6K;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2011Q1,Q,1422.0,1054000.0,1349.146110056926,0.9550033579583613,34.88045007032349,16.18535930154466,16.18535930154466,,18.544903601563835,16.66443233778447,4.0,,,"as published (by-product, per oz sold)",1158.2914707857622,1489.0,241.0,,,False,11.96273264318414,6.582170958379695,6.462751626908161,5,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1349.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;CASH_TAX_PAID_GROSS_PER_2011Q2_COMPARATIVE_OWN_2011Q1_REPORT_SHOWED_NET_18;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2011Q2,Q,1576.0,1078000.0,1461.9666048237475,0.9248826291079812,39.911167512690355,27.582159624413144,27.582159624413144,,13.288529825313983,15.87706528654738,4.0,,,"as published (by-product, per oz sold)",1366.5727699530516,1704.0,470.0,,,False,6.175967667584039,7.112562157729944,8.7218579018542,5,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1462.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2011Q3,Q,1793.0,1080000.0,1660.1851851851852,0.9572877736252002,45.51031790295594,24.34596903363588,24.34596903363588,,23.06564443977275,17.081448169634566,4.0,,,"as published (by-product, per oz sold)",1379.4329951948746,1873.0,456.0,,,False,15.663133068433243,7.402511371339507,10.974963359147953,5,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1660.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2011Q4,Q,1779.0,1094000.0,1626.1425959780622,0.9569661108122647,38.33614390106801,20.710059171597635,20.710059171597635,,4.025960635118761,14.731259625442332,4.0,,,"as published (by-product, per oz sold)",1707.3781603012371,1859.0,385.0,,,False,14.13304136975456,-10.1070807346358,3.394382844315129,5,12.0,3,False,0.0,0,1,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1626.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY_AUDITED_FROM_AUDITED_COMPARATIVE_COLUMN_OF_FOLLOWING_Q1_6K;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
