ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AU,2016H2,H,2125.0,1827000,1163.1089217296114,0.9602349751468595,17.03529411764706,0.49706281066425667,0.49706281066425667,,9.056452513223999,11.215399411028104,2.0,1058.0,1058.0,published headline used -- no by-product figure this period,1932.55038409399,2213.0,11.0,2.0,0.9096310588235293,False,9.648897435664225,-0.592444922440226,0.8783588420098777,2,12.0,6,False,0.5,1,2,-0.0781,-7.8071833648393225,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1163.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;HALF_YEARLY;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;DERIVED_FY_MINUS_H1:none_needed_H2_reported_discretely;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2017H1,H,2032.0,1784000,1139.0134529147983,0.9548872180451128,15.895669291338582,-8.270676691729323,-8.270676691729323,,3.7490379492037174,6.402745231213857,2.0,1071.0,1071.0,published headline used -- no by-product figure this period,1955.8195488721803,2128.0,-176.0,115.0,0.9402874015748031,False,-1.3455665682998472,5.094604517503565,7.553260657650784,2,12.0,6,False,0.5,1,2,-0.0982,-9.82259570494865,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1139.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;HALF_YEARLY;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;AISC_ATTRIBUTABLE_INCL_JV_COST_OF_SALES_BASIS_1937_NOT_1709_USED_ONLY_FOR_NONGAAP_TABLE:opcost_ex_dda_still_uses_consolidated_1709_COS;LARGE_SPECIAL_ITEMS_253:SA_uranium_plant_impairment_115+redundancy_75+silicosis_settlement_63;RESTATED:cost_of_sales_byproduct_no_longer_netted_from_2018_reports_onward(H1_2018_6K_shows_H1_2017_comparative_COS_as_1790_not_1709;_diff=81=byproduct_credits;_this_row_keeps_AS-ORIGINALLY-FILED_1709_basis);RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2017H2,H,2324.0,1977000,1175.5184623166413,0.9623188405797102,19.40619621342513,-0.6211180124223602,-0.6211180124223602,,10.374167477362866,7.061602713283292,2.0,1038.0,1038.0,published headline used -- no by-product figure this period,2082.904347826087,2415.0,-15.0,182.0,0.883014629948365,False,8.733073723138691,1.6410937542241744,2.4330856000127614,2,12.0,6,False,0.5,1,2,-0.0795,-7.947976878612717,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1176.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;HALF_YEARLY;DERIVED_FROM_CUMULATIVE:FY2017(20-F_au-311217x20f.htm)_minus_H1_2017(6-K);NO_STANDALONE_H2_2017_6K_FOUND_IN_LOCAL_CORPUS:only_press_releases_and_dealings_filings_present_for_Jan-Mar2018_filing_window;_20-F_is_only_local_source_with_FY2017_financials;gold_produced_derived_from_prose_delta(20-F):'total_attributable_gold_production_of_3.76_million_ounces_was_130,000_higher_than_2016'_and_from_H2_2018_6K_comparative_column=2002000_(used,_more_precise_than_20-F-derived_2018000);gold_sold/published_aisc/published_aic/taxation_paid/capex/impairment/net_income_attributable_CROSS-VALIDATED_against_H2_2018_6K_restated_comparative_column(agahy2dec2018-6kjse.htm)_which_independently_confirms_this_derivation:taxpaid_-67,capex_-439,impairment_182,gold_sold_1977000,gold_produced_2002000,published_aisc_1038,published_aic_1109,net_income_attributable_-15_ALL_MATCH_EXACTLY;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RESTATED:cost_of_sales_byproduct_no_longer_netted_from_2018_reports_onward(this_row_keeps_AS-ORIGINALLY-FILED_20-F_basis_1873;_H2_2018_6K_restated_comparative_shows_1948);RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2018H1,H,1922.0,1651000,1164.1429436705027,0.9600399600399601,16.64932362122789,1.6483516483516485,1.6483516483516485,,4.729349734552649,7.551758605957757,2.0,,,"as published (by-product, per oz sold)",1831.101898101898,2002.0,33.0,92.0,,False,0.05593176829248758,4.673417966260161,6.928809476777315,2,12.0,6,False,0.0,0,1,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1164.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;HALF_YEARLY;NOT_DISCLOSED:published_aisc:2018H1_6K_gives_ONLY_split_figures_(Subsidiaries_1034/oz,_Joint_Ventures_930/oz)_no_blended_Group_AISC_anywhere_in_highlights/reconciliation_tables/prose-checked_thoroughly;NOT_DISCLOSED:published_aic:same_reason_(Subsidiaries_1131/oz,_Joint_Ventures_971/oz);AISC_SUBSIDIARIES_1034_JV_930_AIC_SUBSIDIARIES_1131_JV_971_recorded_here_for_reference_only_not_in_CSV_fields;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2018H2,H,1883.0,1761000,1069.2788188529244,0.970118495620814,16.56930430164631,5.151983513652756,5.151983513652756,,2.673778209708985,3.701563972130817,2.0,936.0,936.0,published headline used -- no by-product figure this period,1832.65275631118,1941.0,100.0,10.0,0.8753563462559746,False,-3.5300234775729704,6.203801687281955,9.197756381564226,2,12.0,6,True,1.0,2,2,-0.0105,-1.0470085470085422,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1069.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;HALF_YEARLY;AISC_BLENDED_FIGURE_RESTORED_THIS_HALF_(H1_2018_lacked_it);TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2019H1,H,1789.0,1577000,1134.432466708941,0.97973713033954,16.377864728898825,6.24315443592552,6.24315443592552,,1.8719422636937286,2.272860236701357,2.0,,,"as published (by-product, per oz sold)",1755.5109529025192,1826.0,114.0,9.0,,False,3.2715690486817035,-1.3996267849879749,2.075086671423171,2,12.0,6,False,0.0,0,1,,,,AAAAAAAEAAADD,C,0.0,0.0,0.0,1134.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;HALF_YEARLY;IFRS16_ADOPTED_2019:lease_payments_now_a_real_extracted_figure(cash_flow_'Repayment_of_lease_liabilities'=20;_lease_interest_portion_remains_bundled_inside_'Finance_costs'_not_separately_broken_out_this_period);LEASE_INTEREST_IN_FINANCE_COSTS;segment_dda_now_includes_amortisation_of_right-of-use_assets(21);NOT_DISCLOSED:published_aisc:2019H1_6K_gives_ONLY_split(Subsidiaries_1046/oz,_JV_744/oz),checked_highlights+prose,_no_blended_figure;NOT_DISCLOSED:published_aic:same_reason(Subsidiaries_1178/oz,_JV_761/oz);TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2019H2,H,1894.0,1691000,1120.047309284447,0.9747812660833762,28.035902851108762,-6.5362840967575915,-6.5362840967575915,,3.158496560637082,2.5152194121654055,2.0,993.0,993.0,published headline used -- no by-product figure this period,1834.1780751415336,1943.0,-127.0,548.0,0.8865696937697994,False,10.008815372049444,-6.850318811412362,10.156282669799966,2,12.0,6,False,0.5,1,2,-0.0585,-5.850956696878149,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1120.0,True,price outside the two measured anchors; magnitude unquantified,"HALF_YEARLY;CONTINUING_OPS_SA_HELD_FOR_SALE_FIRST_APPLIED_THIS_HALF:South_African_producing_assets_(Mponeng,_MWS,_Surface,_Moab_Khotsong,_Kopanang)_reclassified_discontinued_ahead_of_2020_sale_to_Harmony;SA_DISPOSAL_GROUP_IMPAIRMENT:549m_fair-value-less-costs-to-sell_writedown_within_discontinued_operations+3m_continuing_ops_impairment-4m_disposal_credit=548m_total_impairment_charges_this_half;gold_income/cost_of_sales/opcost_ex_dda/royalties/corp_admin/exploration/capex/tax_paid/segment_dda/lease_payments/net_interest_are_CONTINUING_OPERATIONS_ONLY_(exclude_SA_held-for-sale_group);gold_oz_sold/gold_oz_produced/published_aisc/published_aic_are_BLENDED_TOTAL_(continuing+discontinued,_AU's_own_headline_operating_metrics);net_income_attributable_is_TOTAL_COMPANY(continuing_234+discontinued_-361=-127)_per_L0b_convention;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold/produced_are_BLENDED(matching_AU's_own_published_AISC_denominator)_while_segment_revenue_gold/opcost_ex_dda_etc_are_CONTINUING-ONLY;_recon_aisc_therefore_carries_an_ADDITIONAL_downward_bias_this_row_beyond_the_JV-omission_effect_already_flagged_(continuing-only_$_over_blended_oz);_chose_blended_oz_because_that_is_what_AU_itself_reports_as_headline_'gold_sold'_and_is_the_correct_denominator_for_comparing_against_published_AISC;ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2020H1,H,1917.0,1515000,1265.3465346534654,0.9765664798777381,32.70735524256651,21.44676515537443,21.44676515537443,,13.331239298966194,8.244867929801638,2.0,1031.0,1031.0,published headline used -- no by-product figure this period,1661.440142638818,1963.0,421.0,-18.0,0.8147965571205008,False,19.15448238417569,-5.823243085209496,8.6335401981316,2,12.0,6,False,0.5,1,2,-0.1114,-11.134820562560616,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1265.0,True,price outside the two measured anchors; magnitude unquantified,"HALF_YEARLY;CONTINUING_OPS_SA_HELD_FOR_SALE:South_African_disposal_group_still_classified_discontinued_pending_completion_(actual_close_30_Sep_2020,_covered_by_2020H2_row_already_in_AU_mixed.csv);IMPAIRMENT_REVERSAL_SA_DISPOSAL_GROUP:17m_fair-value_reversal+2m_disposal_credit_in_discontinued_ops_-_1m_continuing_ops_charge_=_net_-18m_(a_credit,_gold_price_recovery_lifted_fair_value_of_the_SA_disposal_group);gold_income/cost_of_sales/opcost_ex_dda/royalties/corp_admin/exploration/capex/tax_paid/segment_dda/lease_payments/net_interest_are_CONTINUING_OPERATIONS_ONLY;gold_oz_sold/gold_oz_produced/published_aisc/published_aic_are_BLENDED_TOTAL(continuing+discontinued);net_income_attributable_is_TOTAL_COMPANY(continuing_382+discontinued_39=421);OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold/produced_are_BLENDED(AU's_published_AISC_denominator)_while_segment_revenue_gold/opcost_ex_dda_etc_are_CONTINUING-ONLY;_same_caveat_as_2019H2_row;ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;PRECEDES_AU_MIXED_CSV_2020H2_ROW:this_is_the_last_new_row_added_by_this_extraction;_2020H2_already_exists_in_AU_mixed.csv_and_is_NOT_duplicated_here;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2020H2,H,2405.0,1242000,1936.3929146537841,0.9760551948051948,41.41372141372142,22.88961038961039,22.88961038961039,,18.774249399249403,16.052744349107797,2.0,1106.0,1106.0,published headline used -- no by-product figure this period,1953.479301948052,2464.0,564.0,0.0,0.5711650727650728,False,25.495718167109594,-6.721468767860191,9.96524959522952,2,12.0,6,False,0.0,0,2,0.001,0.09945750452078743,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1936.0,True,,HALF_YEARLY;ONLY_CONSOLIDATED;CONTINUING_OPS_SA_DISCONTINUED;OZ_ATTRIBUTABLE_REV_CONSOLIDATED;AISC_NCI_ADJUSTED;DERIVED_FY_MINUS_H1:aisc+aic+oz;ROYALTIES_IN_OPCOST;RECLAM_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;CAPINT_EXCLUDED_FROM_CAPEX;OUTSIDE_TARGET_WINDOW;IMPAIR_LINE_INCL_DERECOG_DISPOSAL;CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;ROYALTY_SPLIT_FROM_OPCOST;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2021Q1,Q,956.0,522000,1831.4176245210729,0.9765066394279878,29.18410041841004,20.73544433094995,20.73544433094995,,-1.6222471055342125,11.975417230988198,2.0,1351.0,1351.0,published headline used -- no by-product figure this period,971.5086823289071,979.0,203.0,0.0,0.7376799163179916,False,12.430995838608535,-14.053242944142747,13.964287614164604,5,9.0,3,False,0.0,0,5,-0.0003,-0.029607698001487118,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1831.0,True,,ONLY_CONSOLIDATED;CONTINUING_OPS_SA_DISCONTINUED;OZ_ATTRIBUTABLE_REV_CONSOLIDATED;AISC_NCI_ADJUSTED;ROYALTIES_IN_OPCOST;RECLAM_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;CAPINT_EXCLUDED_FROM_CAPEX;IMPAIR_LINE_INCL_DERECOG_DISPOSAL;CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;TAX_REFUND_NOT_NETTED:7;ROYALTY_SPLIT_FROM_OPCOST;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2021Q2,Q,955.0,513000,1861.598440545809,0.9685598377281948,24.293193717277486,16.12576064908722,16.12576064908722,,-4.6451366247889325,7.820278767043916,3.0,1460.0,1460.0,published headline used -- no by-product figure this period,999.3610547667342,986.0,159.0,1.0,0.7842722513089005,False,17.54274671188781,-22.18788333667674,9.297128924949265,5,12.0,3,False,0.0,0,5,0.0,0.0,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1862.0,True,,DERIVED_FROM_CUMULATIVE:H1_2021_minus_2021Q1;ONLY_CONSOLIDATED;CONTINUING_OPS_SA_DISCONTINUED;OZ_ATTRIBUTABLE_REV_CONSOLIDATED;AISC_NCI_ADJUSTED;AISC_PER_OZ_DERIVED;ROYALTIES_IN_OPCOST;RECLAM_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;CAPINT_EXCLUDED_FROM_CAPEX;IMPAIR_LINE_INCL_DERECOG_DISPOSAL;CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;ROYALTY_SPLIT_FROM_OPCOST;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2021H2,H,1992.0,1081000,1842.7382053654023,0.9651162790697675,26.8574297188755,12.5968992248062,12.5968992248062,,-4.220953581768941,-3.6773227234652563,3.0,1476.0,1476.0,published headline used -- no by-product figure this period,2076.0813953488373,2064.0,260.0,-12.0,0.8009819277108434,False,4.916368717470519,-9.137322299239461,13.546994040852423,2,12.0,6,False,0.5,1,2,0.0003,0.02710027100271619,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1843.0,True,,HALF_YEARLY;ONLY_CONSOLIDATED;OZ_ATTRIBUTABLE_REV_CONSOLIDATED;AISC_NCI_ADJUSTED;DERIVED_FY_MINUS_H1:aisc+aic+oz;AISC_PER_OZ_DERIVED;ROYALTIES_IN_OPCOST;RECLAM_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;CAPINT_EXCLUDED_FROM_CAPEX;IMPAIR_LINE_INCL_DERECOG_DISPOSAL;CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;TAX_REFUND_NOT_NETTED:13;ROYALTY_SPLIT_FROM_OPCOST;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2022H1,H,2090.0,1083000,1929.8245614035088,0.9698375870069605,23.827751196172247,13.828306264501162,13.828306264501162,,3.9591913764584437,-0.13088110265524863,2.0,1475.0,1475.0,published headline used -- no by-product figure this period,2007.2529002320184,2155.0,298.0,2.0,0.7643181818181818,False,7.77859648285266,-3.8194051063942167,5.662650010740065,2,12.0,6,False,0.0,0,2,-0.0003,-0.027118644067802778,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1930.0,True,,HALF_YEARLY;ONLY_CONSOLIDATED;OZ_ATTRIBUTABLE_REV_CONSOLIDATED;AISC_NCI_ADJUSTED;RESTATED_IAS16_PROCEEDS_BEFORE_INTENDED_USE;ROYALTIES_IN_OPCOST;RECLAM_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;CAPINT_EXCLUDED_FROM_CAPEX;IMPAIR_LINE_INCL_DERECOG_DISPOSAL;CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;ROYALTY_SPLIT_FROM_OPCOST;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2022H2,H,2298.0,1302000,1764.9769585253457,0.979539641943734,22.97650130548303,-0.042625745950554135,-0.042625745950554135,,-0.4979310375529474,1.7306301694527482,2.0,1409.0,1409.0,published headline used -- no by-product figure this period,2309.442455242967,2346.0,-1.0,302.0,0.7983107049608354,False,3.956871944326449,-4.454802981879396,6.604690900934393,2,12.0,6,False,0.0,0,2,0.0003,0.02838892831796245,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1765.0,True,,HALF_YEARLY;ONLY_CONSOLIDATED;OZ_ATTRIBUTABLE_REV_CONSOLIDATED;AISC_NCI_ADJUSTED;DERIVED_FY_MINUS_H1:aisc+aic+oz;AISC_PER_OZ_DERIVED;ROYALTIES_IN_OPCOST;RECLAM_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;CAPINT_EXCLUDED_FROM_CAPEX;IMPAIR_LINE_INCL_DERECOG_DISPOSAL;CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;TAX_REFUND_NOT_NETTED:32;ROYALTY_SPLIT_FROM_OPCOST;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2023Q1,Q,1007.0,531000,1896.421845574388,0.9795719844357976,16.683217477656406,4.280155642023346,4.280155642023346,11.517576961271104,-5.1144903960216235,-2.036784157042506,2.0,1678.0,1678.0,published headline used -- no by-product figure this period,1058.5029182879377,1028.0,44.0,0.0,0.884824230387289,False,9.195635529111827,-14.310125925133452,12.298848866865452,5,9.0,3,False,0.2,1,5,-0.0,0.0,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1896.0,True,,DERIVED_FROM_CUMULATIVE:H1_2023_minus_2023Q2;RESTATED:tax_and_net_income_vs_original_6K;ONLY_CONSOLIDATED;AISC_BASIS_CHANGE_2024_CONSOLIDATED;ROYALTIES_IN_OPCOST;RECLAM_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;NOT_DISCLOSED:capitalised_interest;IMPAIR_LINE_INCL_DERECOG_DISPOSAL;CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;ROYALTY_SPLIT_FROM_OPCOST;AISC_BASIS_FALLBACK
