ticker,quarter,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,aisc_margin,L1,L2,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,aisc_ratio,is_outlier,recon_residual_pct,flags
AU,2008Q2,997.0,1244000.0,801.4469453376206,0.9745845552297165,36.609829488465394,,7.450798142227264,-3.351256665745799,,,"as published (by-product, per oz sold)",922.7155425219942,1023.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;RESTATED;RESTATED_COMPARATIVE_COLUMN_USED_SEE_notes;NOT_DISCLOSED:gold_oz_sold_consol;PUBLISHED_PRICE_RECEIVED_NEGATIVE_HEDGE_BOOK_SETTLEMENT_DO_NOT_USE_AS_REALISED_GOLD_PRICE;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2008Q3,885.0,1315000.0,673.0038022813688,0.9516129032258065,10.734463276836157,,-17.515946783306,-8.231746089272342,,,"as published (by-product, per oz sold)",1040.016129032258,930.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;NET_INTEREST_NEGATIVE_INTEREST_RECEIVED_EXCEEDS_FINANCE_COSTS_NOT_A_SIGN_ERROR;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2008Q4,858.0,1262000.0,679.8732171156894,0.9705882352941176,18.64801864801865,,-8.809817633347041,-3.931423047409116,,,"as published (by-product, per oz sold)",933.5882352941176,884.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY_AUDITED_FROM_AUDITED_COMPARATIVE_COLUMN_OF_FOLLOWING_Q1_6K;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2009Q1,658.0,1048000.0,627.8625954198473,0.9550072568940493,13.677811550151976,,-18.97380018616469,-9.462191615147617,,,"as published (by-product, per oz sold)",782.8476052249637,689.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2009Q2,773.0,1108000.0,697.6534296028881,0.9496314496314496,20.18111254851229,,-11.152025835078874,-14.112897609474151,,,"as published (by-product, per oz sold)",859.2051597051598,814.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2009Q3,1101.0,1236000.0,890.7766990291261,0.9657894736842105,27.702089009990914,,8.237248434437591,-7.674598805038253,,,"as published (by-product, per oz sold)",1010.3078947368422,1140.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2009Q4,1236.0,1201000.0,1029.142381348876,0.9709347996857817,32.605177993527505,,10.579257519250959,-2.8273300168887534,,,"as published (by-product, per oz sold)",1105.240377062058,1273.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;TIERAEQ:royalties:BUNDLED_IN_OPCOST;ROYALTIES_NOT_SEPARATELY_DISCLOSED_IN_COST_OF_SALES_NOTE_BEFORE_2010Q1;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY_AUDITED_FROM_AUDITED_COMPARATIVE_COLUMN_OF_FOLLOWING_Q1_6K;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2010Q1,1095.0,1061000.0,1032.0452403393026,0.9724689165186501,26.301369863013697,,14.115266389287656,5.444936626974333,,,"as published (by-product, per oz sold)",940.4378330373002,1126.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:gold_oz_sold_consol;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2010Q2,1275.0,1108000.0,1150.72202166065,0.9703196347031964,36.470588235294116,,16.437998030262328,12.342442593309634,,,"as published (by-product, per oz sold)",1065.4155251141553,1314.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2010Q3,1420.0,1186000.0,1197.301854974705,0.971937029431896,35.845070422535215,,18.24811290742401,14.845158711556238,,,"as published (by-product, per oz sold)",1160.876796714579,1461.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;PUBLISHED_PRICE_RECEIVED_NEGATIVE_HEDGE_BOOK_SETTLEMENT_DO_NOT_USE_AS_REALISED_GOLD_PRICE;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2010Q4,1543.0,1154000.0,1337.0883882149046,0.9566026038437694,33.830200907323395,,13.426714811887697,15.557023034715423,,,"as published (by-product, per oz sold)",1335.8257904525728,1613.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;HEDGE_BOOK_ACTIVE_REALISED_NE_SPOT_CLOSED_2010-10-07;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY_AUDITED_FROM_AUDITED_COMPARATIVE_COLUMN_OF_FOLLOWING_Q1_6K;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2011Q1,1422.0,1054000.0,1349.146110056926,0.9550033579583613,34.88045007032349,,18.544903601563835,16.66443233778447,,,"as published (by-product, per oz sold)",1158.2914707857622,1489.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;CASH_TAX_PAID_GROSS_PER_2011Q2_COMPARATIVE_OWN_2011Q1_REPORT_SHOWED_NET_18;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2011Q2,1576.0,1078000.0,1461.9666048237475,0.9248826291079812,39.911167512690355,,13.288529825313983,15.87706528654738,,,"as published (by-product, per oz sold)",1366.5727699530516,1704.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2011Q3,1793.0,1080000.0,1660.1851851851852,0.9572877736252002,45.51031790295594,,23.06564443977275,17.081448169634566,,,"as published (by-product, per oz sold)",1379.4329951948746,1873.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
