ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,published_aisc,aisc_basis,published_aisc_byproduct,published_aic,byproduct_credits,net_income_attributable,impairment_charges,recon_aisc,recon_residual_pct,care_and_maintenance,l0b_nonrecurring,flags,source_file,total_cash_cost,derived_q4,fy_audited_gold_revenue,fy_audited_opcost_ex_dda,fy_audited_capex_total,fy_audited_cash_tax_paid,capex_ppe_additions,cash_tax_paid_alt
NEM,2011Q3,2011-07-01,2011-09-30,consolidated,2471.0,2744.0,907.0,239.0,,50.0,197.0,761.0,6.0,,63.0,,414.55,1458000,1519000,,,,,,493.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative,data/raw/NEM/2011-Q3_0000950123-11-092539_c23684e10vq.htm,,False,,,,,761.0,
NEM,2011Q4,2011-10-01,2011-12-31,consolidated,2494.0,2765.0,899.0,223.0,,53.0,221.0,1006.0,57.0,,48.0,,418.409,1493000,1464000,,,,,,-1028.0,2084.0,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_q4;derived_from_cumulative;WRITE_DOWN_PPE_2084_ASSUMED_ALL_Q4_ANNUAL_IMPAIRMENT_TEST_HOPE_BAY_ETC,data/raw/NEM/2011-Q4_0001193125-12-075918_d263670d10k.htm;data/raw/NEM/2011-Q3_0000950123-11-092539_c23684e10vq.htm,,True,9096.0,3440.0,2787.0,1526.0,1006.0,
NEM,2012Q1,2012-01-01,2012-03-31,consolidated,2450.0,2683.0,902.0,203.0,,54.0,190.0,696.0,16.0,,47.0,,340.135,1455000,1479000,,,,,,490.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30,data/raw/NEM/2012-Q1_0001193125-12-186323_d338970d10q.htm,,False,,,,,696.0,
NEM,2012Q2,2012-04-01,2012-06-30,consolidated,2099.0,2229.0,894.0,216.0,,57.0,188.0,882.0,16.0,,69.0,,291.406,1313000,1362000,,,,,,279.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative,data/raw/NEM/2012-Q2_0001193125-12-317060_d382685d10q.htm,,False,,,,,882.0,
NEM,2012Q3,2012-07-01,2012-09-30,consolidated,2274.0,2480.0,950.0,240.0,,51.0,189.0,816.0,17.0,,65.0,,315.701,1370000,1397000,,,,,,367.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative,data/raw/NEM/2012-Q3_0001193125-12-446912_d431562d10q.htm,,False,,,,,816.0,
NEM,2012Q4,2012-10-01,2012-12-31,consolidated,2260.0,2476.0,957.0,234.0,,50.0,137.0,816.0,47.0,,56.0,,313.758,1328000,1345000,1192.0,by-product,,,216.0,673.0,52.0,,,,,"ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_q4;derived_from_cumulative;WRITE_DOWN_PPE_52_ASSUMED_ALL_Q4_ANNUAL_IMPAIRMENT_TEST;EARLY_VOLUNTARY_AISC:src_caption=""All-in Sustaining Cost per ounce ($/oz) $ 1,192"";src_caption_context=""All-in Sustaining Costs per ounce, Three Months Ended December 31, 2012 table, v335918_ex99-1.htm (filed 2013-02-21 as 2012Q4 earnings release exhibit)"";AISC_COMPONENTS_CAS_GNA_EXPL_ADVPROJ_OTHEREXP_SUSTAININGCAPEX_LESS_CU_BYPRODUCT_CREDIT;FY2012_AISC_ALSO_DISCLOSED_1149_PER_OZ_NOT_USED_HERE_ROW_IS_QUARTERLY;NOTE_SAME_DOCUMENT_ALSO_SHOWS_RETROACTIVE_Q4_2011_AISC_1076_AND_FY2011_AISC_929_NOT_BACKFILLED_SEE_REPORT",data/raw/NEM/2012-Q4_0001193125-13-070256_d462654d10k.htm;data/raw/NEM/2012-Q3_0001193125-12-446912_d431562d10q.htm;data/raw/NEM/2012-Q4_0001144204-13-010569_v335918_ex99-1.htm,,True,9083.0,3703.0,3210.0,1261.0,816.0,
NEM,2013Q1,2013-01-01,2013-03-31,consolidated,2042.0,2177.0,949.0,242.0,,56.0,111.0,510.0,18.0,,65.0,,,1252000,1281000.0,1086.0,by-product,,,135.0,315.0,0.0,1086.3,0.0002,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2013-Q1_0001193125-13-183142_d527228d10q.htm;data/raw/NEM/2013-Q1_0001144204-13-024753_v343073_ex99-1.htm,,,,,,,,
NEM,2013Q2,2013-04-01,2013-06-30,consolidated,1845.0,1993.0,1178.0,314.0,,54.0,122.0,610.0,18.0,,70.0,,,1331000,1284000.0,1548.0,by-product,,,148.0,-2019.0,2261.0,1547.7,-0.0002,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2013-Q2_0001193125-13-303560_d566986d10q.htm;data/raw/NEM/2013-Q2_0001157523-13-003605_a50678034ex991.htm,,,,,,,,
NEM,2013Q3,2013-07-01,2013-09-30,consolidated,1805.0,1983.0,885.0,265.0,,48.0,127.0,408.0,17.0,,76.0,,,1365000,1382000.0,993.0,co-product,,,,408.0,3.0,993.4,0.0004,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2013-Q3_0001193125-13-421225_d620881d10q.htm;data/raw/NEM/2013-Q3_0001157523-13-005190_a50741565ex99_1.htm,,,,,,,,
NEM,2013Q4,2013-10-01,2013-12-31,consolidated,1953.0,2169.0,1164.0,319.0,,45.0,109.0,372.0,17.0,,92.0,,,1541000,1514000.0,1032.0,co-product,,,44.0,-1166.0,2087.0,1032.4,0.0004,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative,data/raw/NEM/2013-Q4_0001193125-14-061205_d653301d10k.htm;data/raw/NEM/2013-Q4_0001157523-14-000721_a50808667ex99_1.htm,,,,,,,,
NEM,2014Q1,2014-01-01,2014-03-31,consolidated,1651.0,1764.0,960.0,273.0,,45.0,76.0,235.0,20.0,,93.0,,,1278000,1292000.0,1034.0,co-product,,,23.0,100.0,0.0,1034.4,0.0004,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2014-Q1_0001193125-14-158041_d708626d10q.htm;data/raw/NEM/2014-Q1_0001157523-14-001585_a50850879ex99_1.htm,,,,,,,,
NEM,2014Q2,2014-04-01,2014-06-30,consolidated,1629.0,1765.0,944.0,271.0,,48.0,83.0,254.0,21.0,,94.0,,,1269000,1299000.0,1063.0,co-product,,,24.0,180.0,13.0,1063.0,0.0,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2014-Q2_0001193125-14-285190_d755143d10q.htm;data/raw/NEM/2014-Q2_0001157523-14-003083_a50914668ex99_1.htm,,,,,,,,
NEM,2014Q3,2014-07-01,2014-09-30,consolidated,1607.0,1746.0,893.0,239.0,,45.0,80.0,277.0,20.0,,89.0,,,1267000,,995.0,co-product,,,19.0,213.0,5.0,995.3,0.0003,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2014-Q3_0001564590-14-004746_nem-10q_20140930.htm;data/raw/NEM/2014-Q3_0001157523-14-004243_a50973637ex99_1.htm,,,,,,,,
NEM,2014Q4,2014-10-01,2014-12-31,consolidated,1705.0,2017.0,900.0,261.0,,48.0,86.0,344.0,19.0,,85.0,,,1426000,1389000.0,927.0,co-product,,,19.0,15.0,8.0,927.1,0.0001,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative,data/raw/NEM/2014-Q4_0001564590-15-000777_nem-10k_20141231.htm;data/raw/NEM/2014-Q4_0001157523-15-000640_a51043821ex99_1.htm,,,,,,,,
NEM,2015Q1,2015-01-01,2015-03-31,consolidated,1645.0,1972.0,834.0,251.0,,44.0,61.0,284.0,22.0,,85.0,,,1367000,,849.0,co-product,,,20.0,183.0,0.0,849.3,0.0004,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2015-Q1_0001564590-15-002819_nem-10q_20150331.htm;data/raw/NEM/2015-Q1_0001157523-15-001283_a51087134ex99_1.htm,,,,,,,,
NEM,2015Q2,2015-04-01,2015-06-30,consolidated,1574.0,1908.0,852.0,244.0,,51.0,81.0,322.0,22.0,,82.0,,,1337000,1402000.0,909.0,co-product,,,17.0,72.0,2.0,908.8,-0.0003,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2015-Q2_0001558370-15-001173_nem-20150630x10q.htm;data/raw/NEM/2015-Q2_0001157523-15-002445_a51147307ex99_1.htm,,,,,,,,
NEM,2015Q3,2015-07-01,2015-09-30,consolidated,1708.0,2033.0,940.0,290.0,,43.0,66.0,335.0,24.0,,81.0,,,1548000,1538000.0,835.0,co-product,,,21.0,219.0,3.0,834.6,-0.0004,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2015-Q3_0001558370-15-001997_nem-20150930x10q.htm;data/raw/NEM/2015-Q3_0001157523-15-003506_a51211589-ex991.htm,,,,,,,,
NEM,2015Q4,2015-10-01,2015-12-31,consolidated,1547.0,1816.0,971.0,307.0,,45.0,81.0,460.0,23.0,,77.0,,,1425000,1406000.0,999.0,co-product,,,15.0,-254.0,50.0,999.3,0.0003,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative,data/raw/NEM/2015-Q4_0001558370-16-003258_nem-20151231x10k.htm;data/raw/NEM/2015-Q4_0001157523-16-004624_a51281597ex99_1.htm,,,,,,,,
NEM,2016Q1,2016-01-01,2016-03-31,consolidated,1694.0,2032.0,906.0,283.0,,57.0,58.0,297.0,23.0,,79.0,,,1421000,1416000.0,828.0,co-product,,,20.0,52.0,0.0,827.6,-0.0005,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2016-Q1_0001558370-16-004743_nem-20160331x10q.htm;data/raw/NEM/2016-Q1_0001157523-16-005152_a51324737ex99_1.htm,,,,,,,,
NEM,2016Q2,2016-04-01,2016-06-30,consolidated,1803.0,2038.0,912.0,280.0,,64.0,82.0,294.0,23.0,,71.0,,,1429000,1457000.0,876.0,co-product,,,20.0,23.0,0.0,876.1,0.0002,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2016-Q2_0001558370-16-006685_nem-20160630x10q.htm;data/raw/NEM/2016-Q2_0001157523-16-006130_a51385438ex99-1.htm,,,,,,,,
NEM,2016Q3,2016-07-01,2016-09-30,consolidated,1728.0,1791.0,918.0,318.0,,63.0,73.0,241.0,11.0,,64.0,,,1300000,1318000.0,925.0,co-product,,,13.0,-358.0,0.0,924.6,-0.0004,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;RESTATED,data/raw/NEM/2016-Q3_0001558370-16-008756_nem-20160930x10q.htm;data/raw/NEM/2016-Q3_0001157523-16-007034_a51447706ex99_1.htm,,,,,,,,
NEM,2016Q4,2016-10-01,2016-12-31,consolidated,1710.0,1789.0,976.0,278.0,,55.0,70.0,301.0,23.0,,69.0,,,1433000,,918.0,co-product,,,15.0,-344.0,974.0,917.7,-0.0004,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;RESTATED,data/raw/NEM/2016-Q4_0001558370-17-000729_nem-20161231x10k.htm;data/raw/NEM/2016-Q4_0001157523-17-000559_a51513555ex99_1.htm,,,,,,,,
NEM,2017Q1,2017-01-01,2017-03-31,consolidated,1588.000,1659.000,894.000,282.000,,55.000,62.000,180.000,25.000,,67.000,,,1301000,1327000,900.000,co-product,881.000,,11.000,46.000,3.000,900.1,0.0001,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;RESTATED,data/raw/NEM/2017-Q1_0001558370-17-002832_nem-20170331x10q.htm;data/raw/NEM/2017-Q1_0001157523-17-001143_a51545956ex99_1.htm;data/raw/NEM/2018-Q1_0001558370-18-003287_nem-20180331x10q.htm,,,,,,,,
NEM,2017Q2,2017-04-01,2017-06-30,consolidated,1799.000,1875.000,955.000,295.000,,58.000,83.000,183.000,25.000,,64.000,,,1439000,1440000,884.000,co-product,869.000,,18.000,177.000,0.000,883.9,-0.0001,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2017-Q2_0001558370-17-005290_nem-20170630x10q.htm;data/raw/NEM/2017-Q2_0001157523-17-002051_a51595059ex99_1.htm,,,,,,,,
NEM,2017Q3,2017-07-01,2017-09-30,consolidated,1799.000,1879.000,1017.000,315.000,,58.000,89.000,194.000,25.000,,56.000,,,1411000,1441000,943.000,co-product,917.000,,16.000,206.000,0.000,943.3,0.0003,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2017-Q3_0001558370-17-007562_nem-20170930x10q.htm;data/raw/NEM/2017-Q3_0001157523-17-002806_a51705675_ex991.htm,,,,,,,,
NEM,2017Q4,2017-10-01,2017-12-31,consolidated,1847.000,1935.000,1009.000,309.000,,66.000,88.000,309.000,25.000,,54.000,,,1454000,1446000,968.000,co-product,944.000,,10.000,-527.000,11.000,964.2,-0.0039,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative,data/raw/NEM/2017-Q4_0001558370-18-000894_nem-20171231x10k.htm;data/raw/NEM/2017-Q4_0001157523-18-000390_a51761887_ex991.htm;data/raw/NEM/2017-Q1_0001558370-17-002832_nem-20170331x10q.htm;data/raw/NEM/2017-Q2_0001558370-17-005290_nem-20170630x10q.htm;data/raw/NEM/2017-Q3_0001558370-17-007562_nem-20170930x10q.htm,,,,,,,,
NEM,2018Q1,2018-01-01,2018-03-31,consolidated,1739.000,1817.000,982.000,288.000,,59.000,74.000,231.000,24.000,,53.000,,,1312000,1286000,973.000,co-product,957.000,,14.000,192.000,0.000,973.3,0.0003,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2018-Q1_0001558370-18-003287_nem-20180331x10q.htm;data/raw/NEM/2018-Q1_0001157523-18-000815_a51795441ex99_1.htm,,,,,,,,
NEM,2018Q2,2018-04-01,2018-06-30,consolidated,1581.000,1662.000,919.000,267.000,,63.000,90.000,258.000,25.000,,49.000,,,1224000,1242000,1024.000,co-product,1002.000,,19.000,292.000,0.000,1023.7,-0.0003,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2018-Q2_0001558370-18-005735_nem-20180630x10q.htm;data/raw/NEM/2018-Q2_0001157523-18-001534_a51843111ex99_1.htm,,,,,,,,
NEM,2018Q3,2018-07-01,2018-09-30,consolidated,1656.000,1726.000,952.000,287.000,,59.000,85.000,274.000,26.000,,51.000,,,1378000,1394000,927.000,co-product,915.000,,11.000,-145.000,366.000,927.4,0.0005,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2018-Q3_0001558370-18-007843_nem-20180930x10q.htm;data/raw/NEM/2018-Q3_0001157523-18-002139_a51888653ex99_1.htm,,,,,,,,
NEM,2018Q4,2018-10-01,2018-12-31,consolidated,1974.000,2048.000,1053.000,322.000,,63.000,101.000,269.000,24.000,,54.000,,,1602000,1557000,845.000,co-product,835.000,,9.000,2.000,45.000,844.6,-0.0005,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative,data/raw/NEM/2018-Q4_0001558370-19-000806_nem-20181231x10k.htm;data/raw/NEM/2018-Q4_0001157523-19-000406_a51943855ex99_1.htm;data/raw/NEM/2018-Q1_0001558370-18-003287_nem-20180331x10q.htm;data/raw/NEM/2018-Q2_0001558370-18-005735_nem-20180630x10q.htm;data/raw/NEM/2018-Q3_0001558370-18-007843_nem-20180930x10q.htm,,,,,,,,
NEM,2019Q1,2019-01-01,2019-03-31,consolidated,1739.000,1803.000,935.000,298.000,,59.000,68.000,225.000,26.000,10.000,58.000,,,1338000,1337000,907.000,co-product,896.000,,8.000,87.000,2.000,906.6,-0.0005,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2019-Q1_0001558370-19-003261_nem-20190331x10q.htm;data/raw/NEM/2019-Q1_0001157523-19-000886_a51974292_ex991.htm,,,,,,,,
NEM,2019Q2,2019-04-01,2019-06-30,consolidated,2154.000,2257.000,1245.000,449.000,,81.000,101.000,380.000,32.000,16.000,82.000,,,1636000,1612000,1016.000,co-product,1047.000,,23.000,-25.000,0.000,1015.9,-0.0001,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2019-Q2_0001558370-19-006289_nem-20190630x10q.htm;data/raw/NEM/2019-Q1_0001558370-19-003261_nem-20190331x10q.htm;data/raw/NEM/2019-Q2_0001157523-19-001578_a52018256_ex991.htm,,,,,,,,
NEM,2019Q3,2019-07-01,2019-09-30,consolidated,2483.000,2713.000,1232.000,503.000,,84.000,131.000,428.000,38.000,11.000,77.000,,,1682000,1650000,987.000,co-product,997.000,,31.000,2178.000,4.000,987.5,0.0005,,2366.0,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;NONRECURRING_GAIN_EXCLUDED_FROM_L0B_ADJ,data/raw/NEM/2019-Q3_0001558370-19-009890_nem-20190930x10q294e94.htm;data/raw/NEM/2019-Q2_0001558370-19-006289_nem-20190630x10q.htm;data/raw/NEM/2019-Q3_0001157523-19-002190_a52123028ex99_1.htm,,,,,,,,
NEM,2019Q4,2019-10-01,2019-12-31,consolidated,2673.000,2967.000,1251.000,516.000,,89.000,115.000,430.000,37.000,18.000,84.000,,,1809000,1793000,946.000,co-product,954.000,,32.000,565.000,1.000,945.3,-0.0008,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative,data/raw/NEM/2019-Q4_0001558370-20-001041_nem-20191231x10k047aaa.htm;data/raw/NEM/2019-Q4_0001157523-20-000234_a52176631ex99_1.htm;data/raw/NEM/2019-Q1_0001558370-19-003261_nem-20190331x10q.htm;data/raw/NEM/2019-Q2_0001558370-19-006289_nem-20190630x10q.htm;data/raw/NEM/2019-Q3_0001558370-19-009890_nem-20190930x10q294e94.htm,,,,,,,,
NEM,2020Q1,2020-01-01,2020-03-31,consolidated,2321.000,2581.000,1140.000,475.000,,65.000,71.000,328.000,34.000,16.000,82.000,,,1460000,1476000,1030.000,co-product,1040.000,,24.000,822.000,93.000,1030.1,0.0001,20.0,593.0,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;NONRECURRING_GAIN_EXCLUDED_FROM_L0B_ADJ,data/raw/NEM/2020-Q1_0001164727-20-000132_nem-20200331.htm;data/raw/NEM/2020-Q1_0001157523-20-000647_a52214383ex99_1.htm,,,,,,,,
NEM,2020Q2,2020-04-01,2020-06-30,consolidated,2166.000,2365.000,940.000,457.000,,72.000,52.000,280.000,35.000,17.000,78.000,,,1255000,1239000,1097.000,co-product,1104.000,,21.000,344.000,5.000,1097.2,0.0002,125.0,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2020-Q2_0001164727-20-000178_nem-20200630.htm;data/raw/NEM/2020-Q1_0001164727-20-000132_nem-20200331.htm;data/raw/NEM/2020-Q2_0001157523-20-001062_a52258116ex99_1.htm,,,,,,,,
NEM,2020Q3,2020-07-01,2020-09-30,consolidated,2860.000,3170.000,1130.000,525.000,,68.000,87.000,296.000,34.000,16.000,75.000,,,1495000,1521000,1020.000,co-product,940.000,,35.000,839.000,24.000,1019.4,-0.0006,26.0,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative,data/raw/NEM/2020-Q3_0001164727-20-000228_nem-20200930.htm;data/raw/NEM/2020-Q2_0001164727-20-000178_nem-20200630.htm;data/raw/NEM/2020-Q3_0001157523-20-001374_a52316426ex99_1.htm,,,,,,,,
NEM,2020Q4,2020-10-01,2020-12-31,consolidated,3003.000,3381.000,1198.000,526.000,,64.000,99.000,398.000,31.000,17.000,73.000,,,1621000,1588000,1043.000,co-product,957.000,,50.000,824.000,20.000,1043.2,0.0002,7.0,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative,data/raw/NEM/2020-Q4_0001164727-21-000027_nem-20201231.htm;data/raw/NEM/2020-Q4_0001157523-21-000209_a52380917ex99_1.htm;data/raw/NEM/2020-Q1_0001164727-20-000132_nem-20200331.htm;data/raw/NEM/2020-Q2_0001164727-20-000178_nem-20200630.htm;data/raw/NEM/2020-Q3_0001164727-20-000228_nem-20200930.htm,,,,,,,,
NEM,2021Q1,2021-01-01,2021-03-31,consolidated,2482.0,2872.0,1065.0,456.0,,65.0,66.0,399.0,32.0,18.0,71.0,,,1417000,1422000.0,1039.0,co-product,953.0,,56.0,559.0,,1038.8,-0.018,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2021-Q1_0001164727-21-000114_nem-20210331.htm;data/raw/NEM/2021-Q1_0001157523-21-000532_a52420316ex99_1.htm,,,,,,,,
NEM,2021Q2,2021-04-01,2021-06-30,consolidated,2630.0,3065.0,1091.0,469.0,,64.0,89.0,415.0,30.0,18.0,65.0,,,1444000,1430000.0,1035.0,co-product,918.0,,74.0,650.0,,1033.9,-0.103,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2021-Q2_0001164727-21-000194_nem-20210630.htm;data/raw/NEM/2021-Q1_0001164727-21-000114_nem-20210331.htm;data/raw/NEM/2021-Q2_0001157523-21-000900_a52463960ex991.htm,,,,,,,,
NEM,2021Q3,2021-07-01,2021-09-30,consolidated,2516.0,2895.0,1175.0,475.0,,61.0,100.0,398.0,32.0,18.0,60.0,,,1416000,1422000.0,1120.0,co-product,1041.0,,29.0,3.0,,1120.1,0.005,,,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2021-Q3_0001164727-21-000235_nem-20210930.htm;data/raw/NEM/2021-Q2_0001164727-21-000194_nem-20210630.htm;data/raw/NEM/2021-Q3_0001157523-21-001269_a52516925ex99_1.htm,,,,,,,,
NEM,2021Q4,2021-10-01,2021-12-31,consolidated,2915.0,3390.0,1297.0,535.0,,69.0,108.0,441.0,31.0,19.0,60.0,,,1620000,1610000.0,1056.0,co-product,965.0,,35.0,-46.0,,1054.9,-0.101,,,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2021-Q4_0001164727-22-000007_nem-20211231.htm;data/raw/NEM/2021-Q3_0001164727-21-000235_nem-20210930.htm;data/raw/NEM/2021-Q4_0001157523-22-000249_a52584477ex99_1.htm,,,,,,,,
