ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,capex_note,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,realised_gold_price,published_aisc_byproduct
AEM,2022Q2,2022-04-01,2022-06-30,attributable,1560.058,1581.058,657.636,269.891,,49.275,70.352,37.377,408.596,"cash-flow 'Additions to property, plant and mine development'=408.596M; press-release 'Total Capital Expenditures'=364.193M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=401.570M",,8.476,17.191,0.96,84.678,836523,858170,858170,1026.0,"by-product, per ounce PRODUCED",,27.461,290.389,1026.5,0.05,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2023-Q2_0001104659-23-084368_tm2318988d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2022-Q2_0001104659-22-084113_tm2220357d3_ex99-1.htm; gold rev: data/raw/AEM/2023-Q2_0001104659-23-084368_tm2318988d2_ex99-1.htm,,,
AEM,2022Q3,2022-07-01,2022-09-30,attributable,1432.25,1449.697,657.073,283.486,,49.462,64.001,31.55,435.659,"cash-flow 'Additions to property, plant and mine development'=435.659M; press-release 'Total Capital Expenditures'=396.521M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=428.071M",,8.239,17.564,1.24,50.139,830246,816795,816794,1106.0,"by-product, per ounce PRODUCED",,20.42,66.679,1107.1,0.1,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2023-Q3_0001104659-23-111470_tm2326479d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2022-Q3_0001104659-22-112261_tm2226859d3_ex99-1.htm; gold rev: data/raw/AEM/2023-Q3_0001104659-23-111470_tm2326479d2_ex99-1.htm,,,
AEM,2022Q4,2022-10-01,2022-12-31,attributable,1363.263,1384.719,666.877,285.67,,54.582,70.922,22.774,400.831,"cash-flow 'Additions to property, plant and mine development'=400.831M; press-release 'Total Capital Expenditures'=434.400M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=457.174M",,8.676,16.912,0.94,78.526,788902,799438,799436,1231.0,"by-product, per ounce PRODUCED",,25.582,194.105,1231.5,0.04,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2023-Q4_0001104659-24-025342_tm242398d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2022-Q4_0001104659-23-023723_tm234901d1_ex99-1.htm; gold rev: data/raw/AEM/2023-Q4_0001104659-24-037982_aem-20231231xex99d2.htm (FY) minus data/raw/AEM/2023-Q3_0001104659-23-111470_tm2326479d2_ex99-1.htm (9M),,,
AEM,2023Q1,2023-01-01,2023-03-31,attributable,1487.152,1509.661,653.144,303.959,,48.208,53.768,31.259,384.934,"cash-flow 'Additions to property, plant and mine development'=384.934M; press-release 'Total Capital Expenditures'=310.476M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=341.735M",,9.748,20.98,0.91,64.937,787558,812813,812813,1125.0,"by-product, per ounce PRODUCED",,23.572,1816.891,1124.7,-0.02,AISC_PER_PRODUCED,data/raw/AEM/2024-Q1_0001104659-24-052055_tm249129d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2023-Q1_0001104659-23-053855_tm2310410d3_ex99-1.htm; gold rev: data/raw/AEM/2024-Q1_0001104659-24-052055_tm249129d2_ex99-1.htm,,,
AEM,2023Q2,2023-04-01,2023-06-30,attributable,1695.001,1718.197,743.253,386.314,,47.312,54.422,33.612,423.621,"cash-flow 'Additions to property, plant and mine development'=423.621M; press-release 'Total Capital Expenditures'=382.435M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=416.047M",,12.42,34.356,1.19,74.828,858848,873204,873204,1150.0,"by-product, per ounce PRODUCED",,26.196,323.67,1150.3,0.03,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2024-Q2_0001104659-24-084418_tm2416946d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2023-Q2_0001104659-23-085219_tm2318988d3_ex99-1.htm; gold rev: data/raw/AEM/2024-Q2_0001104659-24-084418_tm2416946d2_ex99-1.htm,,,
AEM,2023Q3,2023-07-01,2023-09-30,attributable,1623.244,1642.411,759.411,421.091,,38.93,61.594,29.908,419.832,"cash-flow 'Additions to property, plant and mine development'=419.832M; press-release 'Total Capital Expenditures'=376.518M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=406.426M",,13.465,34.074,0.9,67.904,843097,850429,850429,1210.0,"by-product, per ounce PRODUCED",,22.111,174.803,1211.2,0.1,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2024-Q3_0001104659-24-112652_tm2423828d1_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2023-Q3_0001104659-23-111624_tm2326479d3_99-1.htm; gold rev: data/raw/AEM/2024-Q3_0001104659-24-112652_tm2423828d1_ex99-1.htm,,,
AEM,2023Q4,2023-10-01,2023-12-31,attributable,1733.876,1756.64,777.455,380.407,,74.001,45.997,31.015,425.742,"cash-flow 'Additions to property, plant and mine development'=425.742M; press-release 'Total Capital Expenditures'=405.646M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=436.661M",,11.956,32.718,0.18,82.856,874629,903208,903208,1227.0,"by-product, per ounce PRODUCED",,25.29,-374.057,1225.5,-0.12,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2024-Q4_0001104659-25-013049_aem-20241231xex99d1.htm [col 1]; ounces+capex: data/raw/AEM/2023-Q4_0001104659-24-025342_tm242398d2_ex99-1.htm; gold rev: data/raw/AEM/2024-Q4_0001104659-25-017551_aem-20241231xex99d2.htm (FY) minus data/raw/AEM/2024-Q3_0001104659-24-112652_tm2423828d1_ex99-1.htm (9M),,,
AEM,2024Q1,2024-01-01,2024-03-31,attributable,1809.513,1829.823,783.585,357.225,,48.117,51.206,31.155,387.587,"cash-flow 'Additions to property, plant and mine development'=387.587M; press-release 'Total Capital Expenditures'=340.863M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=372.018M",,13.015,33.217,,130.777,879063,878652,878652,1190.0,"by-product, per ounce PRODUCED",,25.481,347.192,1190.5,0.04,AISC_PER_PRODUCED,data/raw/AEM/2025-Q1_0001104659-25-038730_tm2512606d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2024-Q1_0001104659-24-053618_tm249129d3_ex99-1.htm; gold rev: data/raw/AEM/2025-Q1_0001104659-25-038730_tm2512606d2_ex99-1.htm,,,
AEM,2024Q2,2024-04-01,2024-06-30,attributable,2044.178,2076.621,771.984,378.389,,48.819,55.247,44.912,404.098,"cash-flow 'Additions to property, plant and mine development'=404.098M; press-release 'Total Capital Expenditures'=362.390M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=407.302M",,12.666,31.035,,127.6,874230,895838,895838,1169.0,"by-product, per ounce PRODUCED",,36.729,472.016,1171.5,0.21,AISC_PER_PRODUCED,data/raw/AEM/2025-Q2_0001104659-25-072219_tm2519744d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2024-Q2_0001104659-24-084864_tm2416946d3_ex99-1.htm; gold rev: data/raw/AEM/2025-Q2_0001104659-25-072219_tm2519744d2_ex99-1.htm,,,
AEM,2024Q3,2024-07-01,2024-09-30,attributable,2127.726,2155.609,783.653,390.245,,48.5,60.335,48.627,464.101,"cash-flow 'Additions to property, plant and mine development'=464.101M; press-release 'Total Capital Expenditures'=437.168M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=485.795M",,12.461,23.978,,119.178,855899,863445,863445,1286.0,"by-product, per ounce PRODUCED",,27.63,567.118,1286.7,0.06,AISC_PER_PRODUCED,data/raw/AEM/2025-Q3_0001104659-25-103776_tm2525021d2_ex99-d1.htm [col 1]; ounces+capex: data/raw/AEM/2024-Q3_0001104659-24-113149_tm2423828d4_ex99-1.htm; gold rev: data/raw/AEM/2025-Q3_0001104659-25-103776_tm2525021d2_ex99-d1.htm,,,
AEM,2024Q4,2024-10-01,2024-12-31,attributable,2188.939,2223.7,746.858,388.217,,62.014,52.822,55.137,562.163,"cash-flow 'Additions to property, plant and mine development'=562.163M; press-release 'Total Capital Expenditures'=520.708M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=575.845M",,9.177,20.334,,96.473,824902,847401,847401,1309.0,"by-product, per ounce PRODUCED",,36.438,509.255,1314.2,0.39,AISC_PER_PRODUCED,data/raw/AEM/2025-Q4_0001104659-26-014451_aem-20251231xex99d1.htm [col 1]; ounces+capex: data/raw/AEM/2024-Q4_0001104659-25-013049_aem-20241231xex99d1.htm; gold rev: data/raw/AEM/2025-Q4_0001104659-26-014451_aem-20251231xex99d2.htm (FY) minus data/raw/AEM/2025-Q3_0001104659-25-103776_tm2525021d2_ex99-d1.htm (9M),,,
AEM,2025Q1,2025-01-01,2025-03-31,attributable,2434.579,2468.248,767.733,416.8,,60.709,41.805,64.952,450.124,"cash-flow 'Additions to property, plant and mine development'=450.124M; press-release 'Total Capital Expenditures'=354.300M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=419.252M",,9.178,15.064,,536.602,842965,873794,873794,1175.0,"by-product, per ounce PRODUCED",,37.573,814.731,1176.5,0.13,AISC_PER_PRODUCED,data/raw/AEM/2026-Q1_0001104659-26-053113_tm2612722d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2025-Q1_0001104659-25-039916_tm2512606d3_ex99-1.htm; gold rev: data/raw/AEM/2026-Q1_0001104659-26-053113_tm2612722d2_ex99-1.htm,,,
AEM,2025Q2,2025-04-01,2025-06-30,attributable,2780.517,2816.101,789.187,376.956,,57.89,52.1,77.689,540.476,"cash-flow 'Additions to property, plant and mine development'=540.476M; press-release 'Total Capital Expenditures'=460.246M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=537.935M",,9.172,16.426,,79.703,846835,866029,866029,1281.0,"by-product, per ounce PRODUCED",,39.837,1068.711,1284.2,0.25,AISC_PER_PRODUCED,data/raw/AEM/2026-Q2_0001104659-26-088216_tm2619289d3_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2025-Q2_0001104659-25-072613_tm2519744d3_ex99-1.htm; gold rev: data/raw/AEM/2026-Q2_0001104659-26-088216_tm2619289d3_ex99-1.htm,,,
AEM,2025Q3,2025-07-01,2025-09-30,attributable,3014.661,3059.529,839.321,429.947,,67.761,59.63,87.182,626.33,"cash-flow 'Additions to property, plant and mine development'=626.330M; press-release 'Total Capital Expenditures'=556.673M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=643.855M",,8.62,7.951,,261.403,868563,866936,866936,1373.0,"by-product, per ounce PRODUCED",,49.415,1054.958,1376.5,0.26,AISC_PER_PRODUCED,data/raw/AEM/2025-Q3_0001104659-25-103776_tm2525021d2_ex99-d1.htm [col 0]; ounces+capex: data/raw/AEM/2025-Q3_0001104659-25-104746_tm2525021d3_ex99-1.htm; gold rev: data/raw/AEM/2025-Q3_0001104659-25-103776_tm2525021d2_ex99-d1.htm,,,
AEM,2025Q4,2025-10-01,2025-12-31,attributable,3488.904,3563.973,944.443,421.594,,49.587,53.149,88.612,801.27,"cash-flow 'Additions to property, plant and mine development'=801.270M; press-release 'Total Capital Expenditures'=701.733M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=790.345M",,9.073,-6.44,,300.219,842556,840608,840608,1470.0,"by-product, per ounce PRODUCED",,66.408,1523.061,1472.3,0.15,AISC_PER_PRODUCED,data/raw/AEM/2025-Q4_0001104659-26-014451_aem-20251231xex99d1.htm [col 0]; ounces+capex: data/raw/AEM/2025-Q4_0001104659-26-014451_aem-20251231xex99d1.htm; gold rev: data/raw/AEM/2025-Q4_0001104659-26-014451_aem-20251231xex99d2.htm (FY) minus data/raw/AEM/2025-Q3_0001104659-25-103776_tm2525021d2_ex99-d1.htm (9M),,,
AEM,2026Q1,2026-01-01,2026-03-31,attributable,4030.628,4099.589,955.587,420.266,,77.85,52.556,84.728,613.749,"cash-flow 'Additions to property, plant and mine development'=613.749M; press-release 'Total Capital Expenditures'=488.882M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=573.610M",,7.238,-7.848,,1788.322,829651,825109,825109,1483.0,"by-product, per ounce PRODUCED",,70.134,1695.461,1485.3,0.15,AISC_PER_PRODUCED,data/raw/AEM/2026-Q1_0001104659-26-053113_tm2612722d2_ex99-1.htm [col 0]; ounces+capex: data/raw/AEM/2026-Q1_0001104659-26-054134_tm2612722d3_ex99-1.htm; gold rev: data/raw/AEM/2026-Q1_0001104659-26-053113_tm2612722d2_ex99-1.htm,,,
AEM,2026Q2,2026-04-01,2026-06-30,attributable,3741.473,3802.818,953.758,423.256,,57.948,61.531,101.696,809.255,"cash-flow 'Additions to property, plant and mine development'=809.255M; press-release 'Total Capital Expenditures'=699.224M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=800.920M",,8.531,-8.688,,623.176,835505,855816,855816,1459.0,"by-product, per ounce PRODUCED",,64.186,1600.453,1460.4,0.09,AISC_PER_PRODUCED,data/raw/AEM/2026-Q2_0001104659-26-088216_tm2619289d3_ex99-1.htm [col 0]; ounces+capex: data/raw/AEM/2026-Q2_0001104659-26-088794_tm2619289d4_ex99-1.htm; gold rev: data/raw/AEM/2026-Q2_0001104659-26-088216_tm2619289d3_ex99-1.htm,,,
