ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,other_operating_costs,geo_oz_sold,geo_oz_sold_attributable,geo_oz_produced,geo_oz_produced_attributable,silver_oz_sold,silver_revenue,realised_gold_price,published_unit_cost,published_unit_cost_caption,published_unit_cost_basis,published_unit_cost_byproduct_per_gold_oz,capex_ppe_additions,cash_tax_paid_alt,fy_audited_gold_revenue,fy_audited_opcost_ex_dda,fy_audited_capex_total,fy_audited_cash_tax_paid,fy_published_aisc,fy_published_aisc_caption,segment_revenue_gold_c1est,derived_q4,gaap_basis,total_revenue_ifrs,segment_revenue_gold_ifrs,opcost_ex_dda_ifrs,segment_dda_ifrs,capex_total_ifrs,cash_tax_paid_ifrs,net_income_attributable_ifrs,src_statement,src_file_secondary,restated_continuing_ops_values,notes
KGC,2011Q4,2011-10-01,2011-12-31,consolidated,893.8,949.3,386.7,131.0,,54.0,47.5,,585.0,5.5,,3.9,21.4,121.3,557710,,,,GEO,,,,55.5,-2783.7,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DERIVED_Q4|IMPAIRMENT_GOODWILL_TASIAST_2490_1_CHIRANO_447_5,data/raw/KGC/2011-Q4_0001188112-12-000409_ex99-1.htm,2937.6,40.8,607948,601159,,,,55.5,1601,636,Production cost of sales per gold equivalent ounce sold,production cost of sales / gold EQUIVALENT ounces sold (GEO),593,585.0,121.3,3660.3,1596.4,1651.5,392.4,,,,TRUE,IFRS,,,,,,,,"2011 Q4/year-end news release (discrete Q4 columns; by-product reconciliation) + FY2011 audited CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note Finance expense, less 9M-2011",data/raw/KGC/2011-Q4_0001047469-12-001080_a2207277zex-99_2.htm,,"G&A, exploration, other operating costs, DD&A, accretion, interest expense, taxes paid and capitalised interest derived FY2011 - 9M2011; capex 585.0 and metal sales 949.3 and production cost of sales 386.7 are printed discrete-Q4 figures and tie exactly. PP&E-note additions for FY2011 are 1,650.8 vs cash-flow capex 1,629.2 (2011 annual report; the 1,651.5 figure is the FY2011 cash-flow line as filed in the Q4 news release) - dual-source capex gate within 3%."
KGC,2012Q1,2012-01-01,2012-03-31,consolidated,950.4,1036.6,466.4,146.7,,39.7,59.1,,534.0,4.4,,4.4,22.3,65.1,578286,,,,GEO,,,,86.2,105.7,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|RESTATED|BASIS_BREAK_2012Q1_AS_FILED_TOTAL_VS_Q2Q4_CONTINUING_OPS|CONTINUING_OPS_RECAST_IN_RESTATED_COLUMN,data/raw/KGC/2012-Q1_0000701818-12-000003_ex99-1.htm,0.0,11.5,629505,621680,,,,86.2,1644,741,Production cost of sales per gold equivalent ounce sold,production cost of sales / gold EQUIVALENT ounces sold (GEO),657,534.0,65.1,,,,,,,,,IFRS,,,,,,,,"INTERIM CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS (""Income taxes paid"") / note 4 Finance expense / section 11 non-GAAP reconciliations",,total_revenue=1008.100;segment_revenue_gold=921.900;opcost_ex_dda=452.600;segment_dda=142.700;exploration_expensed=58.700;corporate_g_and_a=39.700;other_operating_costs=11.500;capex_total=530.200;capex_ppe_additions=530.200;cash_tax_paid=59.200;cash_tax_paid_alt=59.200;net_income_attributable=99.600;gold_oz_sold=561153;geo_oz_sold=612352;byproduct_credits=86.200;silver_revenue=86.200,"Cover: ""three months ended March 31, 2012"". Both GEO and by-product per-gold-ounce unit costs disclosed. As-filed Q1-2012 is on a TOTAL (pre-disposal) basis; Q2-Q4 2012 and the FY2012 audited statements are CONTINUING OPERATIONS only. Both are recorded: main columns = as filed in the Q1-2012 6-K; restated_continuing_ops_values = Q1 recast, derived as the H1-2012 continuing-operations columns of the Q2-2012 filing minus the printed Q2 columns. With the recast Q1, the four quarters of 2012 sum EXACTLY to the FY2012 audited gold revenue, opcost, capex and cash tax paid; with the as-filed Q1 they overshoot by 0.7-1.4%."
KGC,2012Q2,2012-04-01,2012-06-30,consolidated,934.7,1006.7,464.9,157.0,,44.0,71.2,,431.2,4.4,,3.5,23.5,132.9,595654,,,,GEO,,,,72.0,115.8,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DISCONTINUED_OPS_PRESENTATION|CRIXAS_SOLD_2012Q2_CONTINUING_OPS_BASIS,data/raw/KGC/2012-Q2_0000701818-12-000005_ex99-1.htm,0.0,10.8,640836,634538,,,,72.0,1568,725,Consolidated production cost of sales from continuing operations per equivalent ounce sold,"production cost of sales / gold EQUIVALENT ounces sold (GEO), continuing operations",,431.2,132.9,,,,,,,,,IFRS,,,,,,,,INTERIM CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note 5 Finance expense / non-GAAP reconciliations,,,Crixas (50%) sold to AngloGold 28 Jun 2012 and reclassified as discontinued; all figures here are CONTINUING OPERATIONS. net_income_attributable is continuing-ops attributable (115.8); total attributable incl. discontinued was 153.6.
KGC,2012Q3,2012-07-01,2012-09-30,consolidated,1023.4,1109.7,455.7,181.6,,52.3,56.9,,451.2,4.4,,7.5,25.9,86.4,620567,,,,GEO,,,,86.3,224.9,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2012-Q3_0000701818-12-000007_ex99-1.htm,0.0,20.1,672221,665251,,,,86.3,1649,678,Consolidated production cost of sales from continuing operations per equivalent ounce sold,"production cost of sales / gold EQUIVALENT ounces sold (GEO), continuing operations",,451.2,86.4,,,,,,,,,IFRS,,,,,,,,INTERIM CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note 5 Finance expense / non-GAAP reconciliations,,,
KGC,2012Q4,2012-10-01,2012-12-31,consolidated,1099.6,1186.9,477.6,199.9,,43.1,48.1,,512.1,4.2,,4.0,28.0,140.8,644073,,,,GEO,,,,87.3,-2989.1,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DERIVED_Q4|DISCONTINUED_OPS_PRESENTATION|EARLY_VOLUNTARY_AISC|AISC_ANNUAL_FY2012_ONLY_NOT_QUARTERLY|AISC_ATTRIBUTABLE_BY_PRODUCT_CONTINUING_OPS|IMPAIRMENT_TASIAST_GOODWILL_AND_PPE|CAPEX_PPE_NOTE_VS_CASHFLOW_GAP_5_8PCT_FY2012,data/raw/KGC/2012-Q4_0001188112-13-000382_ex99-1.htm,3527.6,42.0,695934,687162,733117,724510,,87.3,1707,686,Consolidated production cost of sales from continuing operations per equivalent ounce sold,"production cost of sales / gold EQUIVALENT ounces sold (GEO), continuing operations",605,512.1,140.8,3979.6,1850.8,1924.7,419.3,1099,Attributable all-in sustaining cost from continuing operations per ounce sold on a by-product basis,,TRUE,IFRS,,,,,,,,"2012 fourth-quarter and year-end news release ""Summary of financial and operating results"" (discrete Q4 columns) + FY2012 audited CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note Finance expense (EX-99.2), less 9M-2012; AISC table from the Q4-2012 MD&A section 11",data/raw/KGC/2012-Q4_0000701818-13-000002_ex99-2.htm,,"Primary = 2012 fourth-quarter/year-end news release (cover: ""Three months ended / Years ended December 31"", discrete Q4 columns printed). Secondary = FY2012 audited consolidated statements (6-K EX-99.2) for the FY-minus-9M derivations. The identical AISC table also appears in the Q4-2012 MD&A (2012-Q4_0000701818-13-000002_ex99-1.htm). EARLY VOLUNTARY AISC: Kinross published an all-in sustaining cost for FULL-YEAR 2012 only ($1,099/oz attributable, by-product, continuing operations; build-up = attributable production cost of sales net of silver by-product 1,497.5 + G&A 179.1 - severance 16.4 + sustaining exploration & business development 208.0 + sustaining other operating 55.3 + sustaining PP&E additions 669.8 + capitalised interest and exploration 35.3 = 2,628.6 over 2,391,652 attributable gold oz). It is an ANNUAL figure and is therefore recorded in fy_published_aisc, NOT in published_aisc. The separate $1,100-1,200/oz figure in the same release is 2013 GUIDANCE and is not recorded at all. Dual-source capex gate FAILS for FY2012: PP&E-note additions 2,035.8 vs cash-flow capex 1,924.7 (+5.8%, above the 3% tolerance); FY2011 passes at +1.3%."
KGC,2013Q1,2013-01-01,2013-03-31,consolidated,996.2,1058.1,475.7,227.7,,39.5,39.8,1.1,317.8,4.4,,2.2,,75.6,613683,655610,645252,,byproduct,,1038.0,,61.9,160.5,1038.3,0.029,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|NOT_DISCLOSED:published_aisc(GEO),data/raw/KGC/2013-Q1_0000701818-13-000004_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2013Q2,2013-04-01,2013-06-30,consolidated,911.0,968.0,513.5,210.1,,42.4,43.2,2.0,321.0,4.5,,2.3,,98.9,653696,661636,689501,,byproduct,,1072.0,,57.0,-3203.0,1071.5,-0.047,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|AISC_WGC_CONFORM_2013Q2|NOT_DISCLOSED:published_aisc(GEO),data/raw/KGC/2013-Q2_0000701818-13-000006_ex99-1.htm,2433.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2013Q3,2013-07-01,2013-09-30,consolidated,834.2,876.3,486.8,184.3,,42.6,39.1,1.4,300.8,4.3,,2.2,,69.3,626625,687581,651104,1082.0,GEO,,1069.0,,42.1,41.9,1081.7,-0.028,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2013-Q3_0000701818-13-000008_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2013Q4,2013-10-01,2013-12-31,consolidated,826.2,877.1,528.4,206.7,,52.1,25.0,1.7,322.8,4.5,,10.8,,41.6,651732,653805,683419,1175.0,GEO,,1169.0,,50.9,-742.1,1175.4,0.034,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|derived_q4,data/raw/KGC/2013-Q4_0001188112-14-000355_ex99-1.htm;data/raw/KGC/2013-Q4_0000701818-14-000002_ex99-2.htm;data/raw/KGC/2013-Q3_0000701818-13-000008_ex99-1.htm,736.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2014Q1,2014-01-01,2014-03-31,consolidated,792.9,817.4,456.0,196.4,,43.2,22.7,0.4,168.9,7.0,,4.4,,44.3,610158,672180,621531,1001.0,GEO,1110.0,991.0,1103.0,24.5,29.6,1000.6,-0.04,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2014-Q1_0000701818-14-000004_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2014Q2,2014-04-01,2014-06-30,consolidated,884.7,911.9,525.9,215.3,,46.2,29.0,0.0,120.0,7.1,,8.4,,45.7,688334,686130,703234,976.0,GEO,1062.0,967.0,1055.0,27.2,44.1,976.1,0.01,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2014-Q2_0000701818-14-000006_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2014Q3,2014-07-01,2014-09-30,consolidated,923.5,945.7,520.1,233.8,,38.2,27.8,1.7,153.5,7.0,,10.4,,51.0,728449,701088,739095,919.0,GEO,989.0,911.0,982.0,22.2,-5.1,918.6,-0.044,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2014-Q3_0000701818-14-000009_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2014Q4,2014-10-01,2014-12-31,consolidated,771.6,791.3,469.2,229.2,,51.2,26.1,0.0,189.4,7.0,,17.6,,44.3,642337,679646,651498,1006.0,GEO,1164.0,1001.0,1162.0,19.7,-1235.1,1006.3,0.03,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|derived_q4,data/raw/KGC/2014-Q4_0001571049-15-000983_t81386_ex99-1.htm;data/raw/KGC/2014-Q4_0000701818-15-000002_ex99-2.htm;data/raw/KGC/2014-Q3_0000701818-14-000009_ex99-1.htm,1251.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2015Q1,2015-01-01,2015-03-31,consolidated,761.2,781.4,454.6,206.2,,39.0,22.8,0.0,149.5,6.9,,14.9,,28.6,625018,636128,634565,964.0,GEO,1054.0,957.0,1050.0,20.2,-6.7,963.7,-0.031,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2015-Q1_0000701818-15-000004_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2015Q2,2015-04-01,2015-06-30,consolidated,735.0,755.2,458.5,216.7,,44.6,29.7,0.0,128.5,7.0,,14.7,,28.9,615777,667529,626246,1011.0,GEO,1094.0,1006.0,1092.0,20.2,-83.2,1010.8,-0.02,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2015-Q2_0000701818-15-000006_ex99-1.htm,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2015Q3,2015-07-01,2015-09-30,consolidated,787.4,809.4,482.3,239.8,,44.2,29.9,0.0,171.3,6.9,,12.9,,21.8,701975,687077,715648,941.0,GEO,1000.0,936.0,998.0,22.0,-52.7,940.7,-0.032,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2015-Q3_0000701818-15-000008_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2015Q4,2015-10-01,2015-12-31,consolidated,686.1,706.2,439.4,235.0,,51.6,25.6,11.7,160.7,7.0,,17.4,,58.1,619449,629528,632411,991.0,GEO,1055.0,988.0,1055.0,20.1,-841.9,991.0,0.0,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|derived_q4,data/raw/KGC/2015-Q4_0001571049-16-011658_t1600057_ex99-1.htm;data/raw/KGC/2015-Q4_0000701818-16-000011_ex99-2.htm;data/raw/KGC/2015-Q3_0000701818-15-000008_ex99-1.htm,674.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2016Q1,2016-01-01,2016-03-31,consolidated,763.1,782.6,462.3,207.8,,38.3,16.7,0.0,139.5,8.5,,23.1,,40.1,647490,691910,659397,963.0,GEO,1026.0,957.0,1023.0,19.5,35.0,962.8,-0.021,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|RESTATED,data/raw/KGC/2016-Q1_0000701818-16-000013_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2016Q2,2016-04-01,2016-06-30,consolidated,847.3,876.4,506.7,210.2,,32.4,21.8,0.0,114.0,8.5,,21.9,,26.8,669251,675623,686752,988.0,GEO,1037.0,976.0,1027.0,29.1,-25.0,987.7,-0.03,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2016-Q2_0000701818-16-000016_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2016Q3,2016-07-01,2016-09-30,consolidated,878.2,910.2,490.0,213.8,,39.9,29.8,1.3,153.8,8.6,,20.3,,22.0,657501,690311,674070,1001.0,GEO,1085.0,987.0,1074.0,32.0,2.5,1001.2,0.02,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2016-Q3_0000701818-16-000020_ex99-1.htm,139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2016Q4,2016-10-01,2016-12-31,consolidated,880.9,902.8,524.8,223.2,,33.1,26.0,1.8,226.5,8.6,,27.6,,36.8,723670,752501,738087,1012.0,GEO,1189.0,1010.0,1192.0,21.9,-116.5,1012.3,0.03,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|derived_q4,data/raw/KGC/2016-Q4_0001571049-17-001412_t1700116_ex99-1.htm;data/raw/KGC/2016-Q4_0000701818-17-000005_ex99-2.htm;data/raw/KGC/2016-Q3_0000701818-16-000020_ex99-1.htm,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2017Q1,2017-01-01,2017-03-31,consolidated,773.200,796.100,458.800,217.500,,35.200,21.000,,178.900,7.900,,17.600,,24.200,633806,677781,,953.000,GEO,1104.000,945.000,,22.900,134.600,943.700,-0.010,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST,data/raw/KGC/2017-Q1_0000701818-17-000007_ex99-1.htm,-97.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2017Q2,2017-04-01,2017-06-30,consolidated,846.300,868.600,456.600,204.000,,32.000,24.900,,200.700,7.800,,17.600,,90.200,671625,700452,,910.000,GEO,1102.000,901.000,,22.300,33.100,902.700,-0.008,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST,data/raw/KGC/2017-Q2_0000701818-17-000011_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2017Q3,2017-07-01,2017-09-30,consolidated,806.200,828.000,427.500,207.600,,31.600,26.100,,204.700,7.900,,21.100,,32.000,628280,660564,,937.000,GEO,1158.000,927.000,,21.800,60.100,927.400,-0.010,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST,data/raw/KGC/2017-Q3_0000701818-17-000013_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2017Q4,2017-10-01,2017-12-31,consolidated,790.800,810.300,414.500,190.300,,33.800,34.000,,313.600,7.700,,16.700,,42.100,619467,659339,,1019.300,GEO,1307.700,1013.000,,19.500,217.600,1009.400,-0.010,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;derived_q4,data/raw/KGC/2017-Q4_0000701818-18-000003_ex99-1.htm;data/raw/KGC/2017-Q4_0000701818-18-000003_ex99-2.htm;data/raw/KGC/2017-Q3_0000701818-17-000013_ex99-1.htm,21.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2018Q1,2018-01-01,2018-03-31,consolidated,878.900,897.200,444.600,193.100,,35.700,20.500,,246.900,7.200,,16.300,,21.600,660884,659955,,846.000,GEO,1128.000,835.000,,18.300,106.100,837.600,-0.010,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST,data/raw/KGC/2018-Q1_0000701818-18-000006_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2018Q2,2018-04-01,2018-06-30,consolidated,757.800,775.000,454.900,190.300,,30.300,23.800,,247.100,7.300,,14.200,,33.700,580173,607906,,1018.000,GEO,1342.000,1011.000,,17.200,2.400,1008.100,-0.010,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST,data/raw/KGC/2018-Q2_0000701818-18-000009_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,2018Q3,2018-07-01,2018-09-30,consolidated,738.200,753.900,484.600,204.700,,34.200,32.500,,276.400,7.300,,12.300,,22.900,610630,591928,,1049.000,GEO,1356.000,1046.000,,15.700,-104.400,1039.700,-0.009,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST,data/raw/KGC/2018-Q3_0000701818-18-000015_ex99-1.htm,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
